compiler,arch,release_date,download_url,sha256
vs2019,x64,2025-02-28,9EFD96153CEC1573424A174BF81619753AE1E2ACD5B59624287CA3FD9438166F
vs2019,x86,2025-02-28,FA9E945D2B498836C76AD541C82070B6AEAF32347478B04BEF08FF44CB609310
vs2019,x64,2025-03-05,1E268B01E1EFEF25CA2E071975000A1026B86B55FD2CD5A9F0663A6C3E312B48
vs2019,x86,2025-03-05,E8CC1236595886615173F71A6595E5813591A9EC155ABDD5212E02D25C466631
vs2022,x64,2025-03-05,F2782B35E33358CA93CE3FDA7D770AAEDE7DEF71115680C10452BFC9DA502D74
vs2022,x86,2025-03-05,E18801B522CA7B61642FA35B24B713FE0A78D99D0FE8CFE86BA4C2E69ECE11B0
vs2019,x64,2025-03-18,952B25BC1B5F34D3B6D9160F57BAD942CC7B87B5508E0B01325359F32A4C76E2
vs2019,x86,2025-03-18,D59E1E4BD106BE3EA2D5FD1246E2ECDE78C958FAE27AD8C418BAEB34DD5067E5
vs2019,x64,2025-03-21,E6F81C42412F00F233CEFED824E93B6517EBC77F54502CB4DC0B91383BCD4945
vs2019,x86,2025-03-21,6BE56E57685B3A562F87FAF64AD69FC6D1FC68C40BA2C3DA0798B1A5138F7C56
vs2019,x64,2025-03-25,3EC6C148678FEE51B7C449365C54C06F0D3B446E8FC27BAC7F960DC19B78C53D
vs2019,x86,2025-03-25,AAE6650C5D52F21A89582938EF27F81B5F6EB47FE68C40E1EE18CD7C107A1051
vs2022,x64,2025-03-25,2DF3ACB42E49DEFBC09B7B29F8ABB819B28A2243CEFEE1E457C409CC648ADDBD
vs2022,x86,2025-03-25,488DA9434EEFD49E2EBC9EFDC93B6DE7FDBF2E54CE4B864F72338DBF652EFC12
vs2019,x64,2025-04-03,335C8E92473C5613BA149F9EE472C562564A6A5F7310E8CE31470B1C03B480CE
vs2019,x86,2025-04-03,4A6D37896E853F6AD23B19064BE48426C5FFDB7054C29D7E5D47C4D0FC6369FF
vs2022,x64,2025-04-03,31A67D38FAFF521A2B36F71462C39408CA7E21B9C2E395A20175CAE30D864A5A
vs2022,x86,2025-04-03,FB6A5DB2DBAC9D0D0365C25AFFE49F15B252649862657AED5712C2CF87ED0DB3
vs2019,x64,2025-04-06,010C79349BAE02C68D551C482DB06FDC6A7E08DF433F74DAB064FCE758DF8EA5
vs2019,x86,2025-04-06,4A6D37896E853F6AD23B19064BE48426C5FFDB7054C29D7E5D47C4D0FC6369FF
vs2022,x64,2025-04-06,70765E30645ECC026E185BE9AE022D956A5BF657BD3FA99D0291E5647D0F3A01
vs2022,x86,2025-04-06,FB6A5DB2DBAC9D0D0365C25AFFE49F15B252649862657AED5712C2CF87ED0DB3
vs2019,x64,2025-04-17,1898DB81B9EB90FD7A2AF0B6A23FE9139A5FCAE0126AA0A937E7E507663BE14D
vs2019,x86,2025-04-17,141D8BC347200C0FA9D824A1820975F91F48348ABC161BC72AD8F57DE3F05844
